ticket_id,customer_id,ticket_type,sentiment,created_at
T24775,6821-JPCDC,service_request,negative,2026-02-20 15:34:13.270299
T16688,6821-JPCDC,general,positive,2026-02-07 15:34:13.270302
T41113,8815-LMFLX,billing,negative,2026-01-12 15:34:13.270325
T32682,9135-HSWOC,technical,positive,2025-12-26 15:34:13.270348
T19069,9135-HSWOC,billing,negative,2026-01-16 15:34:13.270351
T38359,8582-KRHPJ,general,positive,2026-02-03 15:34:13.270373
T12362,7044-YAACC,billing,negative,2025-12-28 15:34:13.270415
T56175,7044-YAACC,general,negative,2025-12-06 15:34:13.270418
T45832,8189-XRIKE,general,neutral,2025-12-12 15:34:13.270441
T21071,1506-YJTYT,service_request,neutral,2026-01-03 15:34:13.270463
T50319,1506-YJTYT,service_request,neutral,2025-12-18 15:34:13.270466
T18780,1506-YJTYT,complaint,positive,2025-12-04 15:34:13.270469
T83028,6425-YQLLO,technical,negative,2026-01-01 15:34:13.270511
T32615,6425-YQLLO,billing,negative,2025-12-15 15:34:13.270514
T79271,6425-YQLLO,service_request,neutral,2026-01-22 15:34:13.270517
T18322,6425-YQLLO,billing,neutral,2026-01-20 15:34:13.270519
T41273,6425-YQLLO,general,negative,2026-01-15 15:34:13.270522
T91385,6425-YQLLO,billing,negative,2026-02-11 15:34:13.270524
T11300,5442-UTCVD,complaint,neutral,2026-01-06 15:34:13.270546
T78418,5442-UTCVD,billing,negative,2025-12-12 15:34:13.270549
T21926,5442-UTCVD,complaint,neutral,2026-01-19 15:34:13.270551
T57608,5442-UTCVD,service_request,neutral,2026-02-01 15:34:13.270554
T87125,5442-UTCVD,general,negative,2025-12-02 15:34:13.270556
T23362,5442-UTCVD,complaint,positive,2026-02-17 15:34:13.270558
T71582,5442-UTCVD,general,negative,2025-12-26 15:34:13.270560
T93505,2228-BZDEE,billing,positive,2026-02-25 15:34:13.270586
T43017,7734-DBOAI,general,negative,2025-11-29 15:34:13.270609
T87391,7734-DBOAI,complaint,negative,2026-02-15 15:34:13.270611
T54021,7734-DBOAI,technical,negative,2026-01-09 15:34:13.270613
T57359,7734-DBOAI,service_request,neutral,2026-01-22 15:34:13.270616
T94168,7734-DBOAI,service_request,negative,2025-12-05 15:34:13.270618
T85284,7734-DBOAI,service_request,negative,2025-12-28 15:34:13.270621
T31678,2789-CZANW,service_request,negative,2025-12-10 15:34:13.270644
T72340,2789-CZANW,general,neutral,2025-12-10 15:34:13.270647
T15706,2091-RFFBA,complaint,neutral,2026-01-27 15:34:13.270675
T12772,2091-RFFBA,complaint,neutral,2026-01-04 15:34:13.270679
T16386,2091-RFFBA,complaint,negative,2026-01-21 15:34:13.270682
T37030,2091-RFFBA,general,negative,2026-02-09 15:34:13.270685
T70458,2091-RFFBA,complaint,neutral,2026-01-21 15:34:13.270689
T39746,2091-RFFBA,service_request,negative,2025-12-09 15:34:13.270691
T55101,2114-MGINA,billing,negative,2026-01-24 15:34:13.270726
T96668,2114-MGINA,complaint,neutral,2026-01-20 15:34:13.270729
T83254,2114-MGINA,billing,neutral,2026-01-25 15:34:13.270731
T24265,2114-MGINA,complaint,neutral,2026-01-06 15:34:13.270733
T96269,7596-LDUXP,billing,neutral,2026-01-03 15:34:13.270768
T44845,3740-RLMVT,billing,negative,2025-12-26 15:34:13.270793
T94484,3740-RLMVT,technical,neutral,2025-12-01 15:34:13.270796
T27225,4489-SNOJF,billing,positive,2026-01-20 15:34:13.270824
T78027,4489-SNOJF,general,positive,2026-01-02 15:34:13.270827
T96717,4489-SNOJF,complaint,negative,2026-02-17 15:34:13.270829
T30921,4489-SNOJF,complaint,negative,2026-01-04 15:34:13.270831
T57526,5651-CPDND,technical,positive,2026-02-17 15:34:13.270875
T75671,2186-QZEYA,service_request,neutral,2025-12-25 15:34:13.270897
T64678,2186-QZEYA,billing,positive,2025-12-10 15:34:13.270901
T63065,1131-ALZWV,general,neutral,2026-01-01 15:34:13.270924
T74973,1131-ALZWV,billing,neutral,2026-01-21 15:34:13.270927
T74442,7729-XBTWX,service_request,neutral,2026-02-17 15:34:13.270950
T96604,7729-XBTWX,billing,positive,2025-12-05 15:34:13.270953
T77567,9134-WYRVP,billing,positive,2026-02-01 15:34:13.270977
T25304,9134-WYRVP,service_request,positive,2026-01-03 15:34:13.270980
T80258,9732-OUYRN,general,negative,2025-11-30 15:34:13.271023
T41096,9732-OUYRN,technical,positive,2026-01-05 15:34:13.271026
T82115,9732-OUYRN,technical,positive,2026-01-29 15:34:13.271029
T97086,0559-CKHUS,technical,positive,2026-02-07 15:34:13.271052
T70775,0559-CKHUS,billing,negative,2026-02-12 15:34:13.271055
T98602,6899-PPEEA,general,neutral,2026-02-17 15:34:13.271102
T53162,6899-PPEEA,complaint,negative,2026-02-22 15:34:13.271105
T71601,6899-PPEEA,complaint,negative,2026-02-22 15:34:13.271107
T37314,6899-PPEEA,complaint,neutral,2026-02-13 15:34:13.271109
T52594,6899-PPEEA,complaint,negative,2026-01-09 15:34:13.271113
T61138,6899-PPEEA,billing,positive,2025-12-08 15:34:13.271115
T69796,6899-PPEEA,general,positive,2025-12-02 15:34:13.271117
T89347,6899-PPEEA,service_request,negative,2025-12-13 15:34:13.271120
T62578,7504-UWHNB,complaint,positive,2025-12-28 15:34:13.271144
T76566,7504-UWHNB,general,negative,2026-01-05 15:34:13.271147
T67996,2582-FFFZR,technical,neutral,2025-12-26 15:34:13.271170
T93686,2582-FFFZR,billing,negative,2026-02-22 15:34:13.271173
T58776,8908-NMQTX,general,neutral,2026-02-05 15:34:13.271195
T54719,2187-LZGPL,billing,negative,2025-12-08 15:34:13.271218
T88736,2187-LZGPL,general,negative,2025-12-03 15:34:13.271221
T31651,2187-LZGPL,general,neutral,2026-01-04 15:34:13.271223
T12259,2187-LZGPL,billing,positive,2025-12-30 15:34:13.271226
T34806,2187-LZGPL,technical,negative,2026-01-28 15:34:13.271228
T72039,2187-LZGPL,billing,positive,2025-12-19 15:34:13.271230
T64551,2187-LZGPL,technical,negative,2025-11-30 15:34:13.271232
T61782,1431-AIDJQ,general,positive,2026-02-17 15:34:13.271256
T39159,1431-AIDJQ,general,neutral,2025-12-21 15:34:13.271259
T39483,1431-AIDJQ,general,positive,2025-12-25 15:34:13.271261
T18220,6288-LBEAR,service_request,neutral,2025-12-22 15:34:13.271284
T58479,6288-LBEAR,billing,neutral,2026-02-26 15:34:13.271287
T80716,4597-NUCQV,complaint,negative,2025-12-03 15:34:13.271308
T37719,4597-NUCQV,billing,neutral,2026-01-26 15:34:13.271311
T55643,4597-NUCQV,complaint,neutral,2025-12-30 15:34:13.271313
T49788,4597-NUCQV,general,positive,2026-01-01 15:34:13.271316
T41451,4597-NUCQV,complaint,positive,2026-02-21 15:34:13.271318
T78572,4597-NUCQV,service_request,negative,2025-12-11 15:34:13.271320
T57957,9019-QVLZD,service_request,negative,2026-02-18 15:34:13.271344
T58959,9019-QVLZD,technical,negative,2026-02-19 15:34:13.271346
T66070,9019-QVLZD,billing,negative,2026-02-26 15:34:13.271348
T18616,9019-QVLZD,complaint,negative,2026-01-22 15:34:13.271350
T89240,9019-QVLZD,billing,positive,2026-02-22 15:34:13.271353
T32022,9019-QVLZD,technical,negative,2026-01-20 15:34:13.271355
T89759,9019-QVLZD,billing,negative,2025-12-13 15:34:13.271357
T33506,8413-YNHNV,service_request,positive,2026-01-24 15:34:13.271381
T12113,8413-YNHNV,complaint,neutral,2025-12-06 15:34:13.271384
T20866,8413-YNHNV,billing,negative,2026-02-18 15:34:13.271387
T74763,5808-TOTXO,billing,negative,2025-12-13 15:34:13.271410
T37835,5599-HVLTW,service_request,positive,2025-11-30 15:34:13.271486
T19770,5599-HVLTW,billing,neutral,2026-01-13 15:34:13.271489
T46065,5599-HVLTW,service_request,neutral,2026-02-14 15:34:13.271491
T29340,7394-LWLYN,technical,positive,2026-02-18 15:34:13.271515
T68123,3707-LRWZD,general,negative,2026-01-11 15:34:13.271538
T82070,3707-LRWZD,service_request,neutral,2025-12-27 15:34:13.271541
T52190,3707-LRWZD,complaint,negative,2026-01-29 15:34:13.271543
T64774,3707-LRWZD,technical,negative,2026-01-06 15:34:13.271545
T66399,3707-LRWZD,general,negative,2025-12-26 15:34:13.271548
T71379,3707-LRWZD,complaint,negative,2026-02-19 15:34:13.271550
T13219,3707-LRWZD,service_request,positive,2025-12-15 15:34:13.271552
T48965,3707-LRWZD,complaint,negative,2026-01-09 15:34:13.271554
T54788,6873-UDNLD,technical,neutral,2025-11-30 15:34:13.271578
T40962,6873-UDNLD,complaint,negative,2026-02-10 15:34:13.271580
T53298,2700-LUEVA,technical,neutral,2025-12-22 15:34:13.271603
T88348,1455-ESIQH,complaint,negative,2026-02-01 15:34:13.271625
T37671,1455-ESIQH,service_request,negative,2026-02-14 15:34:13.271628
T44291,1455-ESIQH,billing,negative,2025-12-18 15:34:13.271630
T69191,1455-ESIQH,complaint,negative,2026-01-04 15:34:13.271632
T23509,1455-ESIQH,technical,negative,2026-02-05 15:34:13.271634
T75337,1455-ESIQH,complaint,negative,2026-01-16 15:34:13.271636
T24226,1455-ESIQH,service_request,negative,2026-01-25 15:34:13.271638
T38359,1455-ESIQH,general,positive,2025-12-12 15:34:13.271641
T37977,1455-ESIQH,technical,negative,2026-01-29 15:34:13.271643
T16050,1455-ESIQH,technical,negative,2025-11-29 15:34:13.271645
T21384,2979-SXESE,complaint,negative,2025-12-21 15:34:13.271720
T76155,2979-SXESE,technical,neutral,2026-02-24 15:34:13.271724
T31946,2979-SXESE,complaint,negative,2025-12-23 15:34:13.271727
T57658,2979-SXESE,complaint,negative,2025-12-11 15:34:13.271729
T35930,4013-TLDHQ,complaint,negative,2026-01-12 15:34:13.271758
T42434,4013-TLDHQ,service_request,negative,2025-12-01 15:34:13.271761
T29450,4013-TLDHQ,billing,negative,2026-02-05 15:34:13.271763
T76824,4013-TLDHQ,service_request,positive,2026-02-07 15:34:13.271766
T71340,4013-TLDHQ,billing,positive,2026-01-06 15:34:13.271769
T26593,4013-TLDHQ,complaint,positive,2025-12-14 15:34:13.271772
T60231,4013-TLDHQ,service_request,negative,2026-01-30 15:34:13.271774
T50260,5325-UWTWJ,general,neutral,2025-12-29 15:34:13.271843
T65490,3969-GYXEL,technical,neutral,2025-12-17 15:34:13.271866
T32529,3969-GYXEL,service_request,positive,2025-12-25 15:34:13.271869
T21642,3969-GYXEL,general,negative,2025-12-01 15:34:13.271872
T84239,2674-MLXMN,general,positive,2026-02-18 15:34:13.271934
T89020,2674-MLXMN,general,positive,2025-12-30 15:34:13.271937
T29523,6992-TKNYO,technical,neutral,2026-01-10 15:34:13.271981
T27062,6992-TKNYO,service_request,neutral,2026-01-18 15:34:13.271985
T85569,6992-TKNYO,service_request,neutral,2025-12-28 15:34:13.271987
T58441,4468-YDOVK,technical,positive,2026-01-20 15:34:13.272014
T35814,3754-DXMRT,general,neutral,2025-12-15 15:34:13.272039
T93252,3754-DXMRT,billing,negative,2026-02-11 15:34:13.272042
T15651,3754-DXMRT,complaint,positive,2025-12-28 15:34:13.272044
T21092,3754-DXMRT,billing,neutral,2025-11-30 15:34:13.272047
T45764,3754-DXMRT,billing,positive,2025-12-07 15:34:13.272050
T59162,3754-DXMRT,billing,positive,2026-01-20 15:34:13.272052
T92595,3754-DXMRT,billing,neutral,2026-02-21 15:34:13.272055
T63700,3754-DXMRT,technical,neutral,2025-12-10 15:34:13.272058
T49765,3754-DXMRT,complaint,negative,2025-12-03 15:34:13.272060
T44755,5792-JALQC,service_request,positive,2025-12-08 15:34:13.272086
T37971,5792-JALQC,billing,negative,2026-02-01 15:34:13.272088
T60404,7130-VTEWQ,billing,negative,2025-12-04 15:34:13.272111
T37964,7130-VTEWQ,complaint,negative,2025-12-20 15:34:13.272114
T24284,7130-VTEWQ,complaint,negative,2026-01-10 15:34:13.272116
T37754,7130-VTEWQ,service_request,negative,2026-01-07 15:34:13.272119
T86610,7130-VTEWQ,service_request,neutral,2025-12-22 15:34:13.272121
T87485,2200-DSAAL,technical,positive,2026-02-15 15:34:13.272146
T87703,2200-DSAAL,billing,neutral,2026-01-29 15:34:13.272149
T94738,4302-ZYFEL,technical,negative,2026-01-16 15:34:13.272173
T31971,9351-LZYGF,billing,neutral,2025-12-14 15:34:13.272195
T48128,4366-CTOUZ,general,neutral,2026-02-25 15:34:13.272218
T38558,4366-CTOUZ,general,negative,2026-02-09 15:34:13.272221
T62476,6121-VZNQB,technical,neutral,2025-12-12 15:34:13.272244
T61061,6121-VZNQB,complaint,negative,2026-01-04 15:34:13.272246
T36207,6121-VZNQB,complaint,negative,2026-01-21 15:34:13.272248
T52092,6121-VZNQB,service_request,negative,2026-01-03 15:34:13.272250
T38614,6121-VZNQB,complaint,negative,2026-02-02 15:34:13.272252
T22291,6121-VZNQB,complaint,negative,2026-02-09 15:34:13.272254
T66287,6121-VZNQB,general,negative,2026-02-18 15:34:13.272256
T97436,6121-VZNQB,service_request,negative,2026-01-13 15:34:13.272258
T86931,7903-CMPEY,technical,negative,2026-01-06 15:34:13.272280
T63524,7903-CMPEY,complaint,positive,2025-12-21 15:34:13.272283
T54447,7903-CMPEY,complaint,negative,2026-02-05 15:34:13.272285
T59519,7903-CMPEY,complaint,negative,2025-12-28 15:34:13.272287
T14039,7903-CMPEY,billing,negative,2026-01-11 15:34:13.272290
T15317,7903-CMPEY,complaint,negative,2025-12-17 15:34:13.272291
T34181,1518-OMDIK,billing,neutral,2026-01-27 15:34:13.272314
T66683,6671-NGWON,general,positive,2026-01-13 15:34:13.272337
T58352,6671-NGWON,technical,neutral,2026-02-10 15:34:13.272340
T63427,0595-ITUDF,service_request,neutral,2026-01-24 15:34:13.272362
T17872,0595-ITUDF,general,neutral,2025-12-21 15:34:13.272365
T48587,6996-KNSML,complaint,positive,2025-12-29 15:34:13.272388
T64433,6996-KNSML,complaint,neutral,2026-02-21 15:34:13.272391
T90124,6996-KNSML,service_request,negative,2026-01-03 15:34:13.272393
T88146,6996-KNSML,complaint,negative,2025-12-21 15:34:13.272395
T32266,6996-KNSML,service_request,negative,2026-01-02 15:34:13.272397
T19067,6996-KNSML,technical,negative,2026-01-24 15:34:13.272399
T33539,6996-KNSML,complaint,positive,2026-01-02 15:34:13.272403
T93040,3806-YAZOV,billing,neutral,2026-02-01 15:34:13.272463
T68992,6253-WRFHY,technical,neutral,2025-12-16 15:34:13.272502
T39375,6253-WRFHY,general,neutral,2026-01-07 15:34:13.272505
T89843,6253-WRFHY,general,positive,2025-12-20 15:34:13.272508
T54650,8680-CGLTP,complaint,neutral,2026-02-07 15:34:13.272565
T37492,5018-GWURO,technical,neutral,2025-12-06 15:34:13.272605
T89315,5018-GWURO,general,neutral,2025-12-05 15:34:13.272608
T68927,5018-GWURO,service_request,negative,2025-12-05 15:34:13.272610
T36269,4737-HOBAX,complaint,neutral,2026-01-21 15:34:13.272651
T40666,4737-HOBAX,technical,neutral,2025-12-03 15:34:13.272654
T19045,4737-HOBAX,complaint,neutral,2026-02-08 15:34:13.272657
T28221,0537-QYZZN,service_request,neutral,2026-01-10 15:34:13.272687
T54666,0537-QYZZN,billing,neutral,2025-11-30 15:34:13.272689
T12931,0537-QYZZN,general,neutral,2026-01-24 15:34:13.272692
T77410,3340-QBBFM,general,positive,2026-01-04 15:34:13.272719
T89656,1704-NRWYE,complaint,negative,2026-01-07 15:34:13.272741
T94113,1704-NRWYE,technical,negative,2025-12-06 15:34:13.272744
T97291,1704-NRWYE,billing,positive,2025-12-14 15:34:13.272747
T93998,1704-NRWYE,complaint,neutral,2025-12-17 15:34:13.272749
T86558,1704-NRWYE,complaint,positive,2026-01-29 15:34:13.272751
T93114,1704-NRWYE,complaint,positive,2025-12-04 15:34:13.272754
T48657,1704-NRWYE,billing,negative,2026-02-13 15:34:13.272756
T36257,1704-NRWYE,billing,negative,2026-02-24 15:34:13.272758
T27000,1704-NRWYE,general,negative,2026-02-21 15:34:13.272761
T72074,1704-NRWYE,general,negative,2026-01-26 15:34:13.272763
T14565,2592-SEIFQ,general,neutral,2025-12-31 15:34:13.272787
T68011,2592-SEIFQ,billing,negative,2026-01-16 15:34:13.272789
T15806,2592-SEIFQ,complaint,positive,2025-12-19 15:34:13.272792
T77888,2592-SEIFQ,technical,positive,2025-12-14 15:34:13.272795
T55829,2592-SEIFQ,complaint,negative,2026-02-01 15:34:13.272797
T29355,2592-SEIFQ,complaint,negative,2025-12-05 15:34:13.272799
T76548,2592-SEIFQ,general,neutral,2025-12-02 15:34:13.272802
T35654,2592-SEIFQ,complaint,negative,2025-12-08 15:34:13.272805
T28215,2592-SEIFQ,complaint,negative,2025-12-17 15:34:13.272807
T95252,8200-KLNYW,technical,neutral,2026-01-16 15:34:13.272834
T40474,8200-KLNYW,technical,neutral,2026-01-29 15:34:13.272837
T27234,8200-KLNYW,service_request,neutral,2026-01-18 15:34:13.272840
T61520,7632-YUTXB,technical,positive,2025-12-12 15:34:13.272908
T53440,7632-YUTXB,service_request,positive,2026-01-13 15:34:13.272911
T50166,7632-YUTXB,service_request,neutral,2026-01-17 15:34:13.272914
T33899,2718-YSKCS,technical,neutral,2025-12-17 15:34:13.272938
T58329,2718-YSKCS,billing,positive,2025-12-20 15:34:13.272941
T56621,2718-YSKCS,billing,negative,2026-01-24 15:34:13.272944
T94333,0853-NWIFK,complaint,neutral,2026-02-14 15:34:13.272987
T19845,0853-NWIFK,general,positive,2026-02-14 15:34:13.272991
T25075,8212-CRQXP,billing,neutral,2026-01-18 15:34:13.273014
T96648,8212-CRQXP,service_request,positive,2026-01-03 15:34:13.273017
T55342,6980-CDGFC,service_request,neutral,2026-01-28 15:34:13.273041
T44205,6980-CDGFC,general,neutral,2026-02-03 15:34:13.273044
T11156,7481-ATQQS,technical,neutral,2026-01-09 15:34:13.273086
T89988,7481-ATQQS,complaint,negative,2026-02-07 15:34:13.273089
T51511,7481-ATQQS,complaint,negative,2026-01-02 15:34:13.273091
T37831,7481-ATQQS,complaint,negative,2025-12-12 15:34:13.273093
T13785,2277-VWCNI,billing,positive,2025-12-30 15:34:13.273117
T88214,2277-VWCNI,technical,positive,2026-01-15 15:34:13.273120
T44586,2277-VWCNI,service_request,positive,2026-01-31 15:34:13.273123
T26834,1088-CNNKB,general,neutral,2026-02-13 15:34:13.273146
T40327,1088-CNNKB,general,neutral,2026-01-12 15:34:13.273148
T65164,8642-GVWRF,billing,neutral,2025-12-27 15:34:13.273171
T46764,8642-GVWRF,billing,neutral,2026-01-27 15:34:13.273174
T88907,8642-GVWRF,complaint,negative,2026-02-19 15:34:13.273177
T54581,8642-GVWRF,billing,positive,2025-12-14 15:34:13.273179
T39744,8642-GVWRF,service_request,negative,2026-02-12 15:34:13.273181
T78828,8642-GVWRF,technical,neutral,2026-01-03 15:34:13.273185
T51618,8642-GVWRF,billing,negative,2025-12-13 15:34:13.273187
T66256,8642-GVWRF,general,negative,2026-01-19 15:34:13.273189
T34061,8642-GVWRF,complaint,positive,2025-12-30 15:34:13.273192
T78034,8642-GVWRF,complaint,negative,2026-01-25 15:34:13.273194
T44770,1930-BZLHI,technical,positive,2026-01-26 15:34:13.273216
T51407,1930-BZLHI,general,neutral,2026-01-03 15:34:13.273219
T38959,1930-BZLHI,service_request,neutral,2026-01-16 15:34:13.273222
T25104,3400-ESFUW,complaint,negative,2026-01-19 15:34:13.273243
T14768,3400-ESFUW,complaint,negative,2025-12-26 15:34:13.273246
T52433,3400-ESFUW,general,positive,2026-01-03 15:34:13.273248
T46439,3400-ESFUW,complaint,neutral,2025-12-21 15:34:13.273250
T31686,3400-ESFUW,complaint,positive,2025-12-09 15:34:13.273252
T31981,3400-ESFUW,billing,negative,2026-02-09 15:34:13.273255
T15268,3400-ESFUW,complaint,negative,2025-12-25 15:34:13.273257
T11981,3400-ESFUW,billing,positive,2026-01-04 15:34:13.273259
T61663,3400-ESFUW,general,negative,2026-01-02 15:34:13.273261
T31217,3400-ESFUW,complaint,neutral,2025-12-21 15:34:13.273265
T54285,3525-DVKFN,technical,neutral,2025-12-16 15:34:13.273310
T98147,1482-OXZSY,service_request,positive,2026-01-06 15:34:13.273331
T87666,0377-JBKKT,service_request,positive,2025-12-23 15:34:13.273352
T18431,0377-JBKKT,billing,negative,2026-01-09 15:34:13.273355
T64765,0377-JBKKT,technical,neutral,2025-12-20 15:34:13.273357
T22677,5778-BVOFB,billing,negative,2025-12-20 15:34:13.273379
T13560,5778-BVOFB,general,neutral,2026-02-21 15:34:13.273382
T37738,5778-BVOFB,complaint,neutral,2026-01-24 15:34:13.273384
T82136,3373-YZZYM,service_request,neutral,2026-01-28 15:34:13.273406
T83622,3373-YZZYM,technical,neutral,2025-12-20 15:34:13.273408
T97659,2057-ZBLPD,complaint,negative,2026-02-07 15:34:13.273429
T19279,2057-ZBLPD,complaint,neutral,2026-01-01 15:34:13.273432
T48967,2057-ZBLPD,general,negative,2026-01-03 15:34:13.273434
T74777,2057-ZBLPD,complaint,negative,2026-01-01 15:34:13.273436
T41719,2057-ZBLPD,complaint,positive,2025-12-30 15:34:13.273440
T79207,2057-ZBLPD,complaint,positive,2026-02-11 15:34:13.273442
T59307,0228-MAUWC,billing,neutral,2026-02-24 15:34:13.273464
T61218,0228-MAUWC,general,neutral,2026-01-22 15:34:13.273467
T68857,5502-RLUYV,complaint,negative,2026-01-18 15:34:13.273488
T19076,5502-RLUYV,complaint,positive,2025-12-31 15:34:13.273490
T53952,5502-RLUYV,technical,negative,2026-02-05 15:34:13.273493
T36846,5502-RLUYV,complaint,negative,2026-01-21 15:34:13.273494
T23642,0023-HGHWL,service_request,negative,2026-01-03 15:34:13.273516
T94690,0023-HGHWL,service_request,negative,2025-12-16 15:34:13.273518
T20385,0023-HGHWL,service_request,negative,2026-02-17 15:34:13.273521
T31643,0023-HGHWL,technical,positive,2025-11-29 15:34:13.273523
T90489,0023-HGHWL,complaint,positive,2026-02-09 15:34:13.273526
T27466,0023-HGHWL,complaint,negative,2026-01-04 15:34:13.273528
T63947,0023-HGHWL,complaint,neutral,2025-12-19 15:34:13.273530
T20207,0023-HGHWL,complaint,positive,2026-01-01 15:34:13.273532
T50783,0023-HGHWL,technical,positive,2026-01-21 15:34:13.273534
T76930,7663-YJHSN,technical,positive,2026-02-18 15:34:13.273556
T70339,7663-YJHSN,billing,negative,2025-12-09 15:34:13.273559
T49698,7663-YJHSN,complaint,neutral,2026-02-01 15:34:13.273561
T38214,4915-BFSXL,service_request,negative,2026-02-24 15:34:13.273583
T25509,4915-BFSXL,complaint,neutral,2026-01-23 15:34:13.273586
T22009,4915-BFSXL,technical,positive,2025-12-11 15:34:13.273589
T64146,7576-JMYWV,service_request,positive,2026-01-14 15:34:13.273648
T87363,7576-JMYWV,complaint,negative,2026-01-01 15:34:13.273651
T69820,7576-JMYWV,technical,neutral,2025-12-13 15:34:13.273653
T48675,9039-RBEEE,service_request,negative,2026-02-07 15:34:13.273685
T67599,9039-RBEEE,complaint,negative,2025-12-28 15:34:13.273689
T72374,9039-RBEEE,complaint,negative,2026-02-06 15:34:13.273693
T87141,9039-RBEEE,complaint,neutral,2026-01-12 15:34:13.273696
T84622,9039-RBEEE,billing,negative,2026-02-25 15:34:13.273698
T26265,9039-RBEEE,complaint,negative,2026-02-14 15:34:13.273701
T80617,9039-RBEEE,complaint,neutral,2025-12-05 15:34:13.273704
T78319,9039-RBEEE,complaint,negative,2026-01-12 15:34:13.273706
T88767,9039-RBEEE,complaint,negative,2026-01-24 15:34:13.273708
T98681,9039-RBEEE,service_request,negative,2026-02-10 15:34:13.273710
T75629,0257-KXZGU,general,negative,2026-01-24 15:34:13.273735
T80553,0257-KXZGU,general,neutral,2026-02-13 15:34:13.273738
T98189,1307-ATKGB,billing,negative,2025-12-30 15:34:13.273761
T43509,1307-ATKGB,technical,neutral,2025-12-13 15:34:13.273764
T30923,8417-FMLZI,complaint,positive,2025-12-11 15:34:13.273787
T57554,8417-FMLZI,service_request,negative,2026-02-12 15:34:13.273790
T99298,8417-FMLZI,general,negative,2025-12-15 15:34:13.273792
T16601,8417-FMLZI,general,negative,2025-12-05 15:34:13.273795
T54098,8417-FMLZI,technical,negative,2025-12-02 15:34:13.273797
T99785,8417-FMLZI,billing,neutral,2025-12-02 15:34:13.273799
T33330,8417-FMLZI,general,positive,2026-01-17 15:34:13.273802
T86891,8417-FMLZI,complaint,negative,2025-12-10 15:34:13.273805
T53766,8417-FMLZI,general,negative,2026-02-10 15:34:13.273807
T48340,8417-FMLZI,complaint,negative,2025-12-13 15:34:13.273809
T46030,3714-XPXBW,service_request,positive,2026-01-09 15:34:13.273837
T61037,1850-AKQEP,billing,neutral,2025-12-24 15:34:13.273864
T57839,1850-AKQEP,general,positive,2026-02-18 15:34:13.273866
T96131,1850-AKQEP,complaint,positive,2026-01-16 15:34:13.273869
T16843,2824-DXNKN,general,neutral,2026-02-08 15:34:13.273892
T89256,5227-JSCFE,technical,positive,2025-12-07 15:34:13.273916
T23185,5227-JSCFE,technical,neutral,2026-01-26 15:34:13.273919
T64183,5227-JSCFE,billing,negative,2025-12-12 15:34:13.273921
T94806,0848-ZGQIJ,billing,positive,2026-02-20 15:34:13.273945
T25104,0848-ZGQIJ,general,neutral,2026-01-26 15:34:13.273948
T98848,0848-ZGQIJ,technical,positive,2026-02-25 15:34:13.273951
T43627,3621-CHYVB,general,neutral,2025-12-07 15:34:13.273976
T49381,3621-CHYVB,complaint,neutral,2026-02-06 15:34:13.273979
T57131,3621-CHYVB,billing,neutral,2026-01-08 15:34:13.273981
T91282,8042-RNLKO,billing,positive,2025-12-25 15:34:13.274004
T68238,8042-RNLKO,general,positive,2025-12-16 15:34:13.274007
T22166,1792-UXAFY,general,negative,2026-01-14 15:34:13.274028
T47886,1792-UXAFY,technical,negative,2026-02-19 15:34:13.274031
T54444,1792-UXAFY,billing,positive,2026-01-03 15:34:13.274034
T32540,1792-UXAFY,general,negative,2026-01-28 15:34:13.274036
T79401,1792-UXAFY,complaint,negative,2026-01-28 15:34:13.274044
T85612,1792-UXAFY,complaint,neutral,2026-01-23 15:34:13.274047
T14172,1792-UXAFY,general,neutral,2026-01-23 15:34:13.274049
T71608,1792-UXAFY,general,negative,2025-12-06 15:34:13.274051
T90512,1792-UXAFY,service_request,negative,2026-02-18 15:34:13.274054
T98793,5372-FBKBN,service_request,positive,2025-12-31 15:34:13.274078
T72896,5372-FBKBN,complaint,positive,2026-01-13 15:34:13.274081
T66113,0420-TXVSG,billing,positive,2025-12-16 15:34:13.274104
T63046,6217-TOWGS,billing,positive,2025-12-23 15:34:13.274127
T19907,6217-TOWGS,billing,negative,2026-02-22 15:34:13.274130
T81813,0515-YPMCW,general,negative,2026-02-03 15:34:13.274151
T47777,0515-YPMCW,complaint,positive,2026-01-10 15:34:13.274154
T86283,0515-YPMCW,complaint,negative,2026-01-16 15:34:13.274156
T63938,0515-YPMCW,complaint,neutral,2025-12-03 15:34:13.274158
T67737,0515-YPMCW,complaint,negative,2025-12-02 15:34:13.274160
T64490,0515-YPMCW,complaint,negative,2025-12-20 15:34:13.274162
T84444,0515-YPMCW,complaint,negative,2026-02-22 15:34:13.274164
T65461,0378-XSZPU,complaint,negative,2025-12-04 15:34:13.274185
T58359,0378-XSZPU,complaint,negative,2026-02-17 15:34:13.274188
T83214,0378-XSZPU,general,negative,2025-12-21 15:34:13.274190
T44649,0378-XSZPU,general,negative,2026-02-01 15:34:13.274192
T93835,0378-XSZPU,billing,positive,2026-02-05 15:34:13.274195
T22125,0378-XSZPU,general,negative,2026-01-15 15:34:13.274197
T16928,0378-XSZPU,complaint,neutral,2026-02-17 15:34:13.274199
T81123,0378-XSZPU,general,neutral,2026-01-04 15:34:13.274202
T57591,0378-XSZPU,billing,negative,2025-12-18 15:34:13.274205
